Name,Date,First,High,Low,Close,Value,Volume,Openint,Per,Open,Last
Asia.Bime,20200212.0,8400.0,8577.0,8300.0,8451.0,26960646602.0,3190345.0,937.0,D,8233.0,8360.0
Asia.Bime,20200215.0,8577.0,8577.0,8120.0,8230.0,36217562315.0,4400517.0,1162.0,D,8451.0,8200.0
Asia.Bime,20200216.0,8200.0,8499.0,8082.0,8217.0,47402869287.0,5769027.0,1630.0,D,8230.0,8113.0
Asia.Bime,20200217.0,8200.0,8200.0,7807.0,7937.0,69816701385.0,8795993.0,2083.0,D,8217.0,7861.0
Asia.Bime,20200218.0,8000.0,8130.0,7602.0,7883.0,26635165378.0,3378613.0,1103.0,D,7937.0,7860.0
Asia.Bime,20200219.0,8000.0,8000.0,7802.0,7916.0,38785794483.0,4899602.0,1592.0,D,7883.0,7921.0
Asia.Bime,20200222.0,7522.0,8250.0,7522.0,8081.0,71102115214.0,8799110.0,2024.0,D,7916.0,8133.0
Asia.Bime,20200223.0,8485.0,8909.0,8199.0,8575.0,471771623770.0,55020198.0,4783.0,D,8081.0,8909.0
Asia.Bime,20200224.0,9003.0,9003.0,9003.0,9003.0,53013355230.0,5888410.0,390.0,D,8575.0,9003.0
Asia.Bime,20200225.0,9453.0,9453.0,9205.0,9438.0,436866611957.0,46287328.0,4648.0,D,9003.0,9453.0
Asia.Bime,20200226.0,9909.0,9909.0,9300.0,9703.0,219221125417.0,22593052.0,3790.0,D,9438.0,9400.0
Asia.Bime,20200229.0,9218.0,9469.0,9218.0,9226.0,99745388863.0,10811059.0,1683.0,D,9703.0,9218.0
Asia.Bime,20200301.0,9300.0,9687.0,9010.0,9627.0,301963010807.0,31366189.0,3591.0,D,9226.0,9687.0
Asia.Bime,20200302.0,9902.0,10098.0,9492.0,9663.0,152066775552.0,15737526.0,3097.0,D,9627.0,9551.0
Asia.Bime,20200303.0,10146.0,10146.0,9650.0,9855.0,129743807987.0,13164669.0,2414.0,D,9663.0,9686.0
Asia.Bime,20200304.0,9990.0,9990.0,9363.0,9658.0,116875243708.0,12101192.0,2660.0,D,9855.0,9500.0
Asia.Bime,20200307.0,9400.0,9400.0,9176.0,9186.0,100629050980.0,10955069.0,1517.0,D,9658.0,9176.0
Asia.Bime,20200309.0,8740.0,9036.0,8727.0,8733.0,127764704933.0,14630646.0,861.0,D,9186.0,8727.0
Asia.Bime,20200310.0,8500.0,8730.0,8297.0,8350.0,118564825971.0,14198869.0,1457.0,D,8733.0,8297.0
Asia.Bime,20200311.0,8500.0,8740.0,8203.0,8535.0,45407031123.0,5320242.0,1374.0,D,8350.0,8399.0
Asia.Bime,20200314.0,8690.0,8690.0,8109.0,8405.0,20417497712.0,2481442.0,682.0,D,8535.0,8109.0
Asia.Bime,20200315.0,7985.0,8299.0,7985.0,8009.0,50424426742.0,6295876.0,1123.0,D,8405.0,7985.0
Asia.Bime,20200316.0,8002.0,8390.0,8000.0,8255.0,52680902070.0,6381442.0,1207.0,D,8009.0,8028.0
Asia.Bime,20200317.0,7910.0,8339.0,7843.0,8033.0,44094334210.0,5498742.0,1415.0,D,8255.0,8000.0
Asia.Bime,20200318.0,7999.0,8330.0,7813.0,8163.0,65932623584.0,8077259.0,1679.0,D,8033.0,8330.0
Asia.Bime,20200324.0,8566.0,8571.0,8250.0,8486.0,62581647163.0,7375081.0,1818.0,D,8163.0,8571.0
Asia.Bime,20200325.0,8800.0,8910.0,8702.0,8886.0,79149426911.0,8906908.0,1668.0,D,8486.0,8910.0
Asia.Bime,20200328.0,9278.0,9330.0,9200.0,9327.0,191341781963.0,20515771.0,1862.0,D,8886.0,9330.0
Asia.Bime,20200329.0,9792.0,9793.0,9300.0,9657.0,125705593589.0,13017357.0,2560.0,D,9327.0,9470.0
Asia.Bime,20200330.0,9258.0,9998.0,9250.0,9740.0,132517298951.0,13605427.0,2697.0,D,9657.0,9920.0
Asia.Bime,20200404.0,10227.0,10227.0,10200.0,10135.0,42648844085.0,4170806.0,768.0,D,9740.0,10227.0
Asia.Bime,20200405.0,10641.0,10641.0,10136.0,10627.0,97883595330.0,9211178.0,1240.0,D,10135.0,10641.0
Asia.Bime,20200406.0,10995.0,11158.0,10203.0,10864.0,215194000965.0,19808754.0,3511.0,D,10627.0,11090.0
Asia.Bime,20200407.0,11299.0,11407.0,10806.0,11332.0,78141657992.0,6895495.0,1371.0,D,10864.0,11407.0
Asia.Bime,20200408.0,11600.0,11898.0,11344.0,11841.0,129840923592.0,10965422.0,1239.0,D,11332.0,11898.0
Asia.Bime,20200411.0,12400.0,12433.0,11800.0,12234.0,175354147773.0,14333361.0,3250.0,D,11841.0,11851.0
Asia.Bime,20200415.0,12845.0,13487.0,12845.0,13344.0,80572845332.0,6038003.0,1120.0,D,12234.0,13487.0
Asia.Bime,20200418.0,14011.0,14011.0,13577.0,13997.0,119470312499.0,8535384.0,1833.0,D,13344.0,14011.0
Asia.Bime,20200419.0,14680.0,14696.0,13298.0,14431.0,256832478793.0,17797373.0,3160.0,D,13997.0,13800.0
Asia.Bime,20200420.0,14150.0,15152.0,14150.0,15106.0,179140064470.0,11858982.0,1616.0,D,14431.0,15152.0
Asia.Bime,20200421.0,15861.0,15861.0,15861.0,15803.0,54884024493.0,3460313.0,264.0,D,15106.0,15861.0
Asia.Bime,20200422.0,16593.0,16593.0,16560.0,16593.0,111243687183.0,6704293.0,1251.0,D,15803.0,16593.0
Asia.Bime,20200425.0,17422.0,17422.0,17422.0,17422.0,193550841430.0,11109565.0,1184.0,D,16593.0,17422.0
Asia.Bime,20200426.0,18200.0,18293.0,16800.0,17776.0,356431985354.0,20051772.0,4609.0,D,17422.0,18080.0
Asia.Bime,20200427.0,18400.0,18664.0,17000.0,18282.0,316075291925.0,17289064.0,3060.0,D,17776.0,18600.0
Asia.Bime,20200428.0,18010.0,18600.0,17368.0,17772.0,280296671963.0,15772124.0,3781.0,D,18282.0,17390.0
Asia.Bime,20200429.0,18398.0,18660.0,17701.0,18179.0,420510393522.0,23131449.0,4287.0,D,17772.0,18206.0
Asia.Bime,20200502.0,19050.0,19087.0,18660.0,19047.0,125500832196.0,6588958.0,1323.0,D,18179.0,19087.0
Asia.Bime,20200503.0,19999.0,19999.0,19087.0,19986.0,293284656072.0,14674660.0,3210.0,D,19047.0,19800.0
Asia.Bime,20200504.0,20100.0,20100.0,18987.0,19207.0,350636767739.0,18255489.0,3088.0,D,19986.0,19050.0
Asia.Bime,20200505.0,19260.0,19450.0,18247.0,18869.0,86308602654.0,4574193.0,1102.0,D,19207.0,18247.0
Asia.Bime,20200506.0,17926.0,17926.0,17926.0,17926.0,135578425128.0,7563228.0,794.0,D,18869.0,17926.0
Asia.Bime,20200509.0,18010.0,18822.0,18010.0,18748.0,160496839558.0,8560854.0,1817.0,D,17926.0,18822.0
Asia.Bime,20200510.0,19685.0,19685.0,17851.0,19354.0,266161978574.0,13752547.0,3071.0,D,18748.0,18860.0
Asia.Bime,20200511.0,19000.0,19399.0,18387.0,18415.0,324887240069.0,17642414.0,2205.0,D,19354.0,18387.0
Asia.Bime,20200512.0,18250.0,18250.0,17495.0,17533.0,71841525190.0,4097408.0,931.0,D,18415.0,17495.0
Asia.Bime,20200513.0,16657.0,17950.0,16657.0,16854.0,214118090218.0,12704568.0,2756.0,D,17533.0,17180.0
Asia.Bime,20200516.0,16838.0,17598.0,16012.0,16506.0,68967096961.0,4178224.0,849.0,D,16854.0,16012.0
Asia.Bime,20200517.0,15681.0,17330.0,15681.0,16706.0,174670933472.0,10455579.0,2393.0,D,16506.0,17320.0
Asia.Bime,20200518.0,17541.0,17541.0,17541.0,17541.0,60187696578.0,3431258.0,395.0,D,16706.0,17541.0
Asia.Bime,20200519.0,18418.0,18418.0,18418.0,18116.0,35804536746.0,1943997.0,281.0,D,17541.0,18418.0
Asia.Bime,20200520.0,19021.0,19021.0,19000.0,19021.0,719412295031.0,37822011.0,2300.0,D,18116.0,19021.0
Asia.Bime,20200523.0,19972.0,19972.0,19972.0,19972.0,133501735540.0,6684445.0,829.0,D,19021.0,19972.0
Asia.Bime,20200526.0,20970.0,20970.0,18991.0,20189.0,440300000000.0,21808444.0,4294.0,D,19987.0,19212.0
Asia.Bime,20200527.0,19180.0,21198.0,19180.0,20722.0,237174755203.0,11445361.0,3066.0,D,20189.0,20698.0
Asia.Bime,20200530.0,21599.0,21758.0,21500.0,21741.0,169147438642.0,7780259.0,1360.0,D,20722.0,21758.0
Asia.Bime,20200531.0,22828.0,22828.0,20654.0,22081.0,193116988490.0,8745921.0,2767.0,D,21741.0,21493.0
Asia.Bime,20200601.0,20977.0,22423.0,20977.0,21537.0,199678341050.0,9271392.0,2303.0,D,22081.0,21066.0
Asia.Bime,20200602.0,22613.0,22613.0,22613.0,22514.0,49522515226.0,2190002.0,283.0,D,21537.0,22613.0
Asia.Bime,20200606.0,23639.0,23639.0,23639.0,23585.0,49991733561.0,2114799.0,227.0,D,22514.0,23639.0
Asia.Bime,20200607.0,24764.0,24764.0,24764.0,24592.0,46970175968.0,1896712.0,170.0,D,23585.0,24764.0
Asia.Bime,20200608.0,24764.0,25821.0,24764.0,25534.0,43955952425.0,1702374.0,244.0,D,24592.0,25821.0
Asia.Bime,20200610.0,26810.0,26810.0,26810.0,26810.0,64072575560.0,2389876.0,203.0,D,25534.0,26810.0
Asia.Bime,20200613.0,28150.0,28150.0,28150.0,27010.0,7817339450.0,277703.0,166.0,D,26810.0,28150.0
Asia.Bime,20200614.0,28360.0,28360.0,28360.0,28360.0,54817639560.0,1932921.0,238.0,D,27010.0,28360.0
Asia.Bime,20200615.0,29770.0,29770.0,29770.0,29770.0,56405873940.0,1894722.0,219.0,D,28360.0,29770.0
Asia.Bime,20200616.0,31250.0,31250.0,31250.0,31250.0,60014656250.0,1920469.0,208.0,D,29770.0,31250.0
Asia.Bime,20200620.0,32810.0,32810.0,32810.0,32690.0,48470475480.0,1477308.0,249.0,D,31250.0,32810.0
Asia.Bime,20200621.0,34320.0,34320.0,34320.0,34320.0,59381871120.0,1730241.0,231.0,D,32690.0,34320.0
Asia.Bime,20200622.0,36030.0,36030.0,34670.0,36030.0,2993161951700.0,83084217.0,12553.0,D,34320.0,36030.0
Asia.Bime,20200623.0,37830.0,37830.0,35030.0,37720.0,2380694423970.0,63116829.0,17705.0,D,36030.0,36960.0
Asia.Bime,20200624.0,37000.0,39600.0,35900.0,38850.0,844060425770.0,21723970.0,7070.0,D,37720.0,39600.0
Asia.Bime,20200627.0,40790.0,40790.0,39100.0,40680.0,641471976900.0,15769275.0,6846.0,D,38850.0,40790.0
Asia.Bime,20200628.0,42710.0,42710.0,42000.0,42710.0,101702973740.0,2381474.0,1395.0,D,40680.0,42000.0
Asia.Bime,20200630.0,44840.0,44840.0,44840.0,44840.0,123721676040.0,2759181.0,1223.0,D,42710.0,44840.0
Asia.Bime,20200701.0,47080.0,47080.0,42600.0,44550.0,1634821808120.0,36693662.0,20494.0,D,44840.0,43500.0
Asia.Bime,20200704.0,42340.0,43300.0,42330.0,42460.0,388851980110.0,9158603.0,6393.0,D,44550.0,42330.0
Asia.Bime,20200705.0,40340.0,44580.0,40340.0,41700.0,1456218234440.0,34922158.0,13284.0,D,42460.0,42300.0
Asia.Bime,20200706.0,43380.0,43780.0,42000.0,43420.0,849492144070.0,19562645.0,9692.0,D,41700.0,43080.0
Asia.Bime,20200707.0,41410.0,43420.0,41250.0,41400.0,810201976470.0,19572181.0,8730.0,D,43420.0,41250.0
Asia.Bime,20200708.0,40200.0,43470.0,39330.0,41320.0,1542030192850.0,37315624.0,14680.0,D,41400.0,39610.0
Asia.Bime,20200711.0,39800.0,43380.0,39800.0,42940.0,429610994250.0,10005332.0,4031.0,D,41320.0,43380.0
Asia.Bime,20200712.0,45080.0,45080.0,43470.0,45000.0,889114603050.0,19758645.0,6205.0,D,42940.0,44500.0
Asia.Bime,20200713.0,44100.0,46000.0,42810.0,43990.0,588747850310.0,13384076.0,7614.0,D,45000.0,43500.0
Asia.Bime,20200714.0,43500.0,43510.0,41800.0,42190.0,667246399390.0,15816215.0,7309.0,D,43990.0,41800.0
Asia.Bime,20200720.0,42000.0,42000.0,39900.0,40340.0,112414892810.0,2786598.0,1492.0,D,41840.0,39900.0
Asia.Bime,20200721.0,38330.0,39460.0,38330.0,38360.0,516526224910.0,13464792.0,5697.0,D,40340.0,38330.0
Asia.Bime,20200722.0,36450.0,38000.0,36450.0,36530.0,422962110550.0,11577379.0,5219.0,D,38360.0,37300.0
Asia.Bime,20200725.0,38350.0,38350.0,38280.0,38350.0,197249919470.0,5143680.0,2595.0,D,36530.0,38350.0
Asia.Bime,20200726.0,40260.0,40260.0,37500.0,39090.0,383106688640.0,9800231.0,6785.0,D,38350.0,37800.0
Asia.Bime,20200727.0,38900.0,39000.0,37140.0,37220.0,294213703610.0,7904395.0,4308.0,D,39090.0,37140.0
Asia.Bime,20200728.0,36010.0,39080.0,36010.0,38000.0,430555878200.0,11329648.0,6384.0,D,37220.0,36850.0
Asia.Bime,20200729.0,38000.0,38500.0,36100.0,36560.0,292700577260.0,8005594.0,5634.0,D,38000.0,36930.0
Asia.Bime,20200801.0,37980.0,38380.0,35010.0,37800.0,333466957960.0,8820929.0,5350.0,D,36560.0,38380.0
Asia.Bime,20200802.0,39690.0,39690.0,39080.0,39640.0,500577671210.0,12628348.0,5520.0,D,37800.0,39690.0
Asia.Bime,20200803.0,41620.0,41620.0,41620.0,41620.0,272149059620.0,6538901.0,2288.0,D,39640.0,41620.0
Asia.Bime,20200804.0,43700.0,43700.0,43700.0,43700.0,206704102700.0,4730071.0,1157.0,D,41620.0,43700.0
Asia.Bime,20200805.0,45880.0,45880.0,45880.0,45880.0,262050318480.0,5711646.0,2396.0,D,43700.0,45880.0
Asia.Bime,20200809.0,46000.0,46000.0,43590.0,44130.0,433381979610.0,9821032.0,5606.0,D,45880.0,43590.0
Asia.Bime,20200810.0,41930.0,41930.0,41930.0,41930.0,186797269470.0,4454979.0,1395.0,D,44130.0,41930.0
Asia.Bime,20200811.0,39840.0,39840.0,39840.0,40390.0,32032794240.0,804036.0,480.0,D,41930.0,39840.0
Asia.Bime,20200812.0,41580.0,41580.0,38380.0,38670.0,349547924900.0,9039973.0,3966.0,D,40390.0,38700.0
Asia.Bime,20200815.0,40600.0,40600.0,37220.0,40450.0,1530615882580.0,37835024.0,12273.0,D,38670.0,40600.0
Asia.Bime,20200816.0,41100.0,42000.0,38430.0,39480.0,751824113840.0,19042758.0,9821.0,D,40450.0,38500.0
Asia.Bime,20200817.0,39900.0,41400.0,38310.0,40620.0,444296357830.0,10939203.0,6748.0,D,39480.0,40990.0
Asia.Bime,20200818.0,42650.0,42650.0,38590.0,40170.0,552468797950.0,13752276.0,8558.0,D,40620.0,38600.0
Asia.Bime,20200819.0,39980.0,39980.0,38170.0,38540.0,56635838200.0,1469588.0,1126.0,D,40170.0,38170.0
Asia.Bime,20200822.0,37010.0,39800.0,36620.0,37130.0,91249843050.0,2457653.0,1457.0,D,38540.0,36620.0
Asia.Bime,20200823.0,35280.0,35280.0,35280.0,36200.0,23090936400.0,654505.0,405.0,D,37130.0,35280.0
Asia.Bime,20200824.0,34390.0,34390.0,34390.0,35610.0,14519389220.0,422198.0,296.0,D,36200.0,34390.0
Asia.Bime,20200825.0,33830.0,37380.0,33830.0,35530.0,545601619430.0,15354046.0,5788.0,D,35610.0,36930.0
Asia.Bime,20200826.0,37190.0,37300.0,36900.0,37210.0,107466422440.0,2888478.0,1360.0,D,35530.0,37300.0
Asia.Bime,20200831.0,39000.0,39000.0,35350.0,36360.0,273130238690.0,7512268.0,3309.0,D,37210.0,35350.0
Asia.Bime,20200901.0,34550.0,35000.0,34550.0,34550.0,103174230720.0,2986068.0,1115.0,D,36360.0,34550.0
Asia.Bime,20200902.0,32830.0,32830.0,32830.0,32830.0,140291322780.0,4273266.0,1007.0,D,34550.0,32830.0
Asia.Bime,20200905.0,32000.0,34100.0,31190.0,31700.0,445228372260.0,14046884.0,4307.0,D,32830.0,32750.0
Asia.Bime,20200906.0,32800.0,33200.0,30120.0,31120.0,216915122870.0,6969612.0,2562.0,D,31700.0,30120.0
Asia.Bime,20200907.0,29570.0,29570.0,29570.0,30830.0,8334245360.0,281848.0,176.0,D,31120.0,29570.0
Asia.Bime,20200908.0,29290.0,29290.0,29290.0,30710.0,3381208310.0,115439.0,81.0,D,30830.0,29290.0
Asia.Bime,20200909.0,29180.0,29900.0,29180.0,29210.0,189134878660.0,6474450.0,1738.0,D,30710.0,29220.0
Asia.Bime,20200912.0,30400.0,30470.0,27750.0,28740.0,249048488180.0,8666007.0,3589.0,D,29210.0,27850.0
Asia.Bime,20200913.0,27350.0,27800.0,27310.0,27320.0,147693087640.0,5406432.0,1392.0,D,28740.0,27310.0
Asia.Bime,20200914.0,26200.0,27300.0,25960.0,26410.0,197511729840.0,7479489.0,3274.0,D,27320.0,26230.0
Asia.Bime,20200915.0,26240.0,27730.0,26240.0,27490.0,63386073030.0,2305684.0,751.0,D,26410.0,27730.0
Asia.Bime,20200916.0,28860.0,28860.0,27000.0,28750.0,310264114590.0,10792941.0,3032.0,D,27490.0,28860.0
Asia.Bime,20200919.0,28730.0,29000.0,27320.0,27690.0,143373378810.0,5178734.0,2520.0,D,28750.0,27410.0
Asia.Bime,20200920.0,26380.0,27410.0,26310.0,26380.0,116915359160.0,4432408.0,2002.0,D,27690.0,26500.0
Asia.Bime,20200921.0,25110.0,26690.0,25070.0,25270.0,132638005170.0,5248318.0,2105.0,D,26380.0,25790.0
Asia.Bime,20200922.0,26000.0,26530.0,24410.0,25950.0,151203374490.0,5827658.0,1936.0,D,25270.0,26530.0
Asia.Bime,20200923.0,27240.0,27240.0,26400.0,27190.0,172788565590.0,6355333.0,1578.0,D,25950.0,27240.0
Asia.Bime,20200926.0,28000.0,28540.0,27690.0,28390.0,128739919810.0,4534180.0,1673.0,D,27190.0,28540.0
Asia.Bime,20200927.0,28900.0,28900.0,26980.0,27320.0,75396477120.0,2759749.0,1074.0,D,28390.0,26980.0
Asia.Bime,20200928.0,25960.0,25960.0,25960.0,26720.0,21149196640.0,814684.0,145.0,D,27320.0,25960.0
Asia.Bime,20200929.0,25390.0,27000.0,25390.0,25590.0,131274525700.0,5129714.0,1867.0,D,26720.0,26000.0
Asia.Bime,20200930.0,26000.0,26860.0,24710.0,26260.0,118285705350.0,4504046.0,1676.0,D,25590.0,26860.0
Asia.Bime,20201003.0,26600.0,27570.0,26600.0,27510.0,86340946360.0,3138113.0,905.0,D,26260.0,27570.0
Asia.Bime,20201004.0,28790.0,28790.0,26140.0,26990.0,108171368560.0,4007901.0,1695.0,D,27510.0,26350.0
Asia.Bime,20201005.0,25690.0,27950.0,25690.0,27180.0,62881268970.0,2313920.0,1261.0,D,26990.0,27900.0
Asia.Bime,20201006.0,28530.0,28530.0,27300.0,28480.0,61918388640.0,2173834.0,645.0,D,27180.0,28530.0
Asia.Bime,20201007.0,29900.0,29900.0,28900.0,29820.0,174309404420.0,5844458.0,1737.0,D,28480.0,29900.0
Asia.Bime,20201010.0,29820.0,31310.0,28600.0,31080.0,260483775230.0,8381911.0,2618.0,D,29820.0,31290.0
Asia.Bime,20201011.0,31720.0,32550.0,29540.0,30930.0,245451547210.0,7935634.0,4343.0,D,31080.0,29610.0
Asia.Bime,20201012.0,29400.0,30880.0,29390.0,29700.0,182406888440.0,6141109.0,2074.0,D,30930.0,29600.0
Asia.Bime,20201013.0,29000.0,31000.0,28450.0,29920.0,116942369790.0,3908973.0,1774.0,D,29700.0,30500.0
Asia.Bime,20201014.0,29260.0,29900.0,28500.0,28940.0,60980161010.0,2106911.0,1305.0,D,29920.0,28790.0
Asia.Bime,20201018.0,27610.0,28420.0,27500.0,27520.0,68736885970.0,2497303.0,789.0,D,28940.0,27500.0
Asia.Bime,20201019.0,26150.0,26150.0,26150.0,27290.0,7657609100.0,292834.0,194.0,D,27520.0,26150.0
Asia.Bime,20201020.0,25930.0,26880.0,25930.0,26070.0,51991145200.0,1994254.0,834.0,D,27290.0,26660.0
Asia.Bime,20201021.0,26050.0,27370.0,25000.0,26430.0,75533473290.0,2858321.0,1290.0,D,26070.0,25400.0
Asia.Bime,20201024.0,25200.0,25800.0,25110.0,25490.0,34286609840.0,1364687.0,456.0,D,26430.0,25110.0
Asia.Bime,20201026.0,24220.0,24220.0,24220.0,25320.0,6047225380.0,249679.0,126.0,D,25490.0,24220.0
Asia.Bime,20201027.0,24060.0,24220.0,24060.0,24170.0,41764215660.0,1735568.0,404.0,D,25320.0,24060.0
Asia.Bime,20201028.0,22970.0,23680.0,22970.0,22980.0,109033937000.0,4744571.0,1155.0,D,24170.0,23070.0
Asia.Bime,20201031.0,22300.0,24120.0,22300.0,24050.0,103072727760.0,4285364.0,990.0,D,22980.0,24120.0
Asia.Bime,20201101.0,24900.0,24900.0,22850.0,23240.0,63756652790.0,2743552.0,945.0,D,24050.0,22850.0
Asia.Bime,20201102.0,22160.0,23350.0,22080.0,22450.0,52471929060.0,2337546.0,867.0,D,23240.0,22270.0
Asia.Bime,20201104.0,22080.0,23570.0,22080.0,22770.0,33659246110.0,1468124.0,787.0,D,22450.0,22920.0
Asia.Bime,20201107.0,21640.0,22400.0,21640.0,22420.0,14778192410.0,682345.0,286.0,D,22770.0,21640.0
Asia.Bime,20201108.0,21300.0,21300.0,21300.0,22380.0,1813439400.0,85138.0,59.0,D,22420.0,21300.0
Asia.Bime,20201109.0,21270.0,21270.0,21270.0,22010.0,15397714590.0,723917.0,319.0,D,22380.0,21270.0
Asia.Bime,20201110.0,21260.0,22000.0,20910.0,21090.0,53833478810.0,2551957.0,674.0,D,22010.0,20910.0
Asia.Bime,20201111.0,20210.0,21290.0,20040.0,20370.0,110778354860.0,5438529.0,1625.0,D,21090.0,20720.0
Asia.Bime,20201114.0,21000.0,21380.0,21000.0,21190.0,43288819630.0,2025809.0,360.0,D,20370.0,21380.0
Asia.Bime,20201115.0,22240.0,22240.0,21400.0,22190.0,224808321920.0,10130417.0,1906.0,D,21190.0,22240.0
Asia.Bime,20201116.0,22990.0,23290.0,22500.0,23200.0,112020869750.0,4828179.0,833.0,D,22190.0,23290.0
Asia.Bime,20201117.0,24360.0,24360.0,24360.0,24110.0,47014191000.0,1929975.0,353.0,D,23200.0,24360.0
Asia.Bime,20201118.0,25310.0,25310.0,25310.0,25310.0,79118579110.0,3125981.0,252.0,D,24110.0,25310.0
Asia.Bime,20201121.0,26570.0,26570.0,25310.0,26470.0,340785400450.0,12873430.0,1998.0,D,25310.0,26570.0
Asia.Bime,20201122.0,27790.0,27790.0,27000.0,27740.0,192277723710.0,6931591.0,1229.0,D,26470.0,27790.0
Asia.Bime,20201123.0,29120.0,29120.0,29120.0,29120.0,133773086720.0,4593856.0,832.0,D,27740.0,29120.0
Asia.Bime,20201124.0,29480.0,30000.0,27670.0,28190.0,378914809430.0,13441882.0,4367.0,D,29120.0,27670.0
Asia.Bime,20201125.0,27200.0,29590.0,27200.0,29390.0,218188023850.0,7423390.0,1463.0,D,28190.0,29590.0
Asia.Bime,20201128.0,30390.0,30850.0,29590.0,30740.0,101280875500.0,3294839.0,1011.0,D,29390.0,30850.0
Asia.Bime,20201129.0,32270.0,32270.0,31300.0,32180.0,315165676040.0,9794225.0,2917.0,D,30740.0,32270.0
Asia.Bime,20201130.0,33780.0,33780.0,33780.0,33150.0,34934465280.0,1034176.0,244.0,D,32180.0,33780.0
Asia.Bime,20201201.0,34800.0,34800.0,34800.0,34280.0,40564724400.0,1165653.0,222.0,D,33150.0,34800.0
Asia.Bime,20201202.0,35990.0,35990.0,35990.0,35310.0,36708900250.0,1019975.0,432.0,D,34280.0,35990.0
Asia.Bime,20201205.0,37070.0,37070.0,37070.0,37070.0,53048949360.0,1431048.0,413.0,D,35310.0,37070.0
Asia.Bime,20201206.0,38920.0,38920.0,35600.0,37590.0,1370994384350.0,36476487.0,15520.0,D,37070.0,36120.0
Asia.Bime,20201207.0,35780.0,37000.0,35720.0,35780.0,366434074600.0,10242293.0,4131.0,D,37590.0,35720.0
Asia.Bime,20201208.0,35600.0,35700.0,34000.0,34490.0,757857164610.0,21974957.0,8188.0,D,35780.0,34910.0
Asia.Bime,20201209.0,35100.0,36210.0,34500.0,36040.0,734792728920.0,20386268.0,7116.0,D,34490.0,36210.0
Asia.Bime,20201212.0,37500.0,37500.0,36250.0,36870.0,1023830275710.0,27768138.0,15773.0,D,36040.0,36900.0
Asia.Bime,20210123.0,3150.0,3300.0,3000.0,3200.0,1056151616540.0,329841419.0,14606.0,D,3510.0,3150.0
Asia.Bime,20210124.0,3210.0,3320.0,3040.0,3120.0,394885683040.0,126377694.0,7325.0,D,3200.0,3040.0
Asia.Bime,20210125.0,2970.0,2970.0,2970.0,2970.0,109166294160.0,36756328.0,1067.0,D,3120.0,2970.0
Asia.Bime,20210126.0,2830.0,2830.0,2830.0,2920.0,14813697260.0,5234522.0,383.0,D,2970.0,2830.0
Asia.Bime,20210127.0,2780.0,3060.0,2780.0,2930.0,1076357814860.0,367114869.0,10731.0,D,2920.0,3060.0
Asia.Bime,20210130.0,3070.0,3070.0,3070.0,3070.0,84491176920.0,27521556.0,941.0,D,2930.0,3070.0
Asia.Bime,20210131.0,3220.0,3220.0,2920.0,3010.0,710874235050.0,236330881.0,10307.0,D,3070.0,2920.0
Asia.Bime,20210201.0,2860.0,2900.0,2860.0,2860.0,153207636410.0,53565759.0,2021.0,D,3010.0,2860.0
Asia.Bime,20210202.0,2720.0,2810.0,2720.0,2730.0,467532099880.0,171246765.0,5898.0,D,2860.0,2720.0
Asia.Bime,20210203.0,2750.0,2790.0,2600.0,2650.0,117285688790.0,44217071.0,2443.0,D,2730.0,2600.0
Asia.Bime,20210206.0,2520.0,2520.0,2520.0,2610.0,13512421440.0,5362072.0,357.0,D,2650.0,2520.0
Asia.Bime,20210207.0,2480.0,2680.0,2480.0,2540.0,756704514230.0,297714775.0,12972.0,D,2610.0,2600.0
Asia.Bime,20210208.0,2640.0,2640.0,2420.0,2460.0,334525397800.0,135722709.0,6927.0,D,2540.0,2420.0
Asia.Bime,20210209.0,2450.0,2520.0,2360.0,2460.0,320864852240.0,130342280.0,7006.0,D,2460.0,2500.0
Asia.Bime,20210213.0,2460.0,2590.0,2450.0,2500.0,366673870690.0,146595598.0,6836.0,D,2460.0,2500.0
Asia.Bime,20210214.0,2530.0,2530.0,2450.0,2460.0,73983172080.0,30043197.0,1736.0,D,2500.0,2450.0
Asia.Bime,20210215.0,2420.0,2420.0,2420.0,2440.0,22922547340.0,9472127.0,405.0,D,2460.0,2420.0
Asia.Bime,20210216.0,2400.0,2400.0,2400.0,2430.0,7598304000.0,3165960.0,311.0,D,2440.0,2400.0
Asia.Bime,20210217.0,2390.0,2390.0,2390.0,2420.0,9092657010.0,3804459.0,343.0,D,2430.0,2390.0
Asia.Bime,20210220.0,2380.0,2380.0,2380.0,2410.0,7823079040.0,3287008.0,221.0,D,2420.0,2380.0
Asia.Bime,20210221.0,2370.0,2370.0,2370.0,2410.0,2819690910.0,1189743.0,128.0,D,2410.0,2370.0
Asia.Bime,20210222.0,2370.0,2370.0,2370.0,2410.0,3110956800.0,1312640.0,113.0,D,2410.0,2370.0
Asia.Bime,20210223.0,2370.0,2370.0,2370.0,2400.0,7554642810.0,3187613.0,190.0,D,2410.0,2370.0
Asia.Bime,20210224.0,2360.0,2360.0,2360.0,2400.0,4667376720.0,1977702.0,156.0,D,2400.0,2360.0
Asia.Bime,20210227.0,2360.0,2360.0,2360.0,2400.0,3575416520.0,1515007.0,98.0,D,2400.0,2360.0
Asia.Bime,20210228.0,2360.0,2360.0,2360.0,2400.0,2993827560.0,1268571.0,87.0,D,2400.0,2360.0
